,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
174,16.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1502106676.0,1505159787.0,3053111,35d8h5m,closed,Resizer separator disappears when KaTeX content is too large,1.0,en
175,14.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1502035979.0,1502037294.0,1315,0d0h22m,closed,Action required: Greenkeeper could not be activated 🚨,0.0,en
176,13.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1502032840.0,1502035078.0,2238,0d1h37m,closed,Action required: Greenkeeper could not be activated 🚨,0.0,en
177,12.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1502032602.0,1502034972.0,2370,0d1h40m,closed,Action required: Greenkeeper could not be activated 🚨,0.0,en
178,10.0,Qilin,Albert221,"enhancement, wontfix",qilin-editor_qilin-app,1478441035.0,1524745300.0,46304265,535d22h18m,closed,Add association with .md file type,2.0,en
179,9.0,Qilin,Albert221,"enhancement, help wanted",qilin-editor_qilin-app,1478440569.0,1524745336.0,46304767,535d22h26m,open,Add scroll sync,0.0,en
180,8.0,Qilin,Albert221,,qilin-editor_qilin-app,1478439920.0,1499552313.0,21112393,244d9h33m,closed,Improve UX of whole UI by adding tooltips,2.0,en
181,7.0,Qilin,Albert221,,qilin-editor_qilin-app,1478439591.0,1499553154.0,21113563,244d9h53m,closed,Only symbol clickable in split view and theme buttons,1.0,en
183,2.0,Qilin,Bartozzz,enhancement,qilin-editor_qilin-app,1475364167.0,1504471607.0,29107440,336d21h24m,closed,Formula editor,2.0,en
184,1.0,Qilin,Bartozzz,enhancement,qilin-editor_qilin-app,1475364161.0,1478282169.0,2918008,33d19h33m,closed,Geometry editor,0.0,en
185,59.0,Koa11y,DanielRuf,,open-indy_Koa11y,1581795939.0,1581863723.0,67784,0d19h50m,open,still actively maintained?,1.0,en
186,58.0,Koa11y,claremacrae,possible-bug,open-indy_Koa11y,1576064829.0,1580052678.0,3987849,46d4h44m,open,v3.0.0 application has no icon on macOS,3.0,en
187,57.0,Koa11y,OlgaTCK,,open-indy_Koa11y,1574510195.0,1574604533.0,94338,1d2h12m,closed,[Can't check website for a11y] Question: when blocking against scripts usage on the website configured?,1.0,en
188,56.0,Koa11y,OlgaTCK,,open-indy_Koa11y,1574509145.0,1574713071.0,203926,2d9h39m,closed,"No loading of Imgs and their respective Alts, placeholders instead",2.0,en
189,55.0,Koa11y,OlgaTCK,,open-indy_Koa11y,1573919211.0,1573934677.0,15466,0d4h18m,closed,Critical error at the first start of application: can’t load libexif,3.0,en
190,54.0,Koa11y,Tigress2019,,open-indy_Koa11y,1571139218.0,1571142922.0,3704,0d1h2m,closed,Koally GUI is not loading,2.0,en
191,53.0,Koa11y,oflak,,open-indy_Koa11y,1556110685.0,1556118543.0,7858,0d2h11m,closed,Disabled Human Testers Available?,1.0,en
192,52.0,Koa11y,carlfsmithiii,,open-indy_Koa11y,1553049213.0,1553049213.0,0,0d0h0m,open,libgconf linux dependency,0.0,en
193,51.0,Koa11y,jason-dd,,open-indy_Koa11y,1547495800.0,1547496394.0,594,0d0h10m,open,Results between URL & Code paste differ,1.0,en
194,50.0,Koa11y,bgarrant,question,open-indy_Koa11y,1541464280.0,1541692160.0,227880,2d15h18m,closed,Is Koa11y still active?,2.0,en
196,48.0,Koa11y,mtufailshaikh,question,open-indy_Koa11y,1529907428.0,1541688186.0,11780758,136d8h26m,open,How to install Koa11y on Linux?,1.0,en
197,47.0,Koa11y,regnard,question,open-indy_Koa11y,1525446105.0,1532296301.0,6850196,79d7h50m,open,Testing web pages that need user login,3.0,en
198,46.0,Koa11y,DanielRuf,,open-indy_Koa11y,1524308914.0,1524319066.0,10152,0d3h49m,open,Travis CI is not used,1.0,en
199,45.0,Koa11y,TheJaredWilcurt,,open-indy_Koa11y,1519755378.0,1519755378.0,0,0d0h0m,open,color ratio resource,0.0,en
200,44.0,Koa11y,ckcjam,,open-indy_Koa11y,1519657647.0,1519682713.0,25066,0d7h58m,closed,npm install error package.json not found,1.0,en
201,43.0,Koa11y,technolytic,,open-indy_Koa11y,1517305894.0,1517412324.0,106430,1d6h34m,closed,Error through corporate proxy,2.0,en
202,42.0,Koa11y,jasan-s,feature-request,open-indy_Koa11y,1514538863.0,1514555537.0,16674,0d5h38m,closed,How to automatically run on Domain with subpages(Question),1.0,en
203,41.0,Koa11y,jasan-s,question,open-indy_Koa11y,1514536089.0,1514556255.0,20166,0d6h36m,closed,What is the importance of warnings and notices,1.0,en
204,40.0,Koa11y,jasan-s,possible-bug,open-indy_Koa11y,1514535703.0,1514557109.0,21406,0d6h57m,open,Image Alt progress stuck at 0% does not progress,2.0,en
206,38.0,Koa11y,DanielRuf,"Koa11y 4, feature-request",open-indy_Koa11y,1512949687.0,1513087256.0,137569,1d14h13m,open,parse sitemap,2.0,en
207,36.0,Koa11y,DanielRuf,feature-request,open-indy_Koa11y,1512550826.0,1513086764.0,535938,6d5h52m,closed,support basic auth,2.0,en
208,35.0,Koa11y,JesperNoerregaard,feature-request,open-indy_Koa11y,1509541551.0,1509545705.0,4154,0d1h9m,closed,How do I analyze a site with login,1.0,en
209,34.0,Koa11y,jasonday,"Koa11y 4, feature-request",open-indy_Koa11y,1508939399.0,1508943497.0,4098,0d1h8m,open,Overall dashboard for all reports,0.0,en
210,32.0,Koa11y,TheJaredWilcurt,"Koa11y 4, UX, feature-request",open-indy_Koa11y,1506001942.0,1507242026.0,1240084,14d8h28m,open,Export/Import projects button,4.0,en
211,31.0,Koa11y,DMIScottNoring,possible-bug,open-indy_Koa11y,1505992701.0,1524308984.0,18316283,211d24h51m,open,PhantomJS process dies when running on Windows 7 enterprise,5.0,en
212,29.0,Koa11y,TheJaredWilcurt,"Koa11y 4, META, UX",open-indy_Koa11y,1504286945.0,1508198944.0,3911999,45d7h40m,open,Koa11y 4 design and planning discussion.,20.0,en
213,28.0,Koa11y,TheJaredWilcurt,feature-request,open-indy_Koa11y,1504286006.0,1506473747.0,2187741,25d8h42m,open,Have Guideline code link to meaningful information,1.0,en
214,27.0,Koa11y,TheJaredWilcurt,"Koa11y 4, UX, feature-request",open-indy_Koa11y,1504284985.0,1506639580.0,2354595,27d6h3m,open,Add support for Pa11y Actions,5.0,en
215,26.0,Koa11y,TheJaredWilcurt,tech-debt,open-indy_Koa11y,1504220072.0,1509073574.0,4853502,56d4h12m,closed,Create Automated Build Script,0.0,en
216,24.0,Koa11y,TheJaredWilcurt,tech-debt,open-indy_Koa11y,1503611510.0,1504285305.0,673795,7d19h10m,open,Finish converting remaining old code to Vue style,1.0,en
217,20.0,Koa11y,TheJaredWilcurt,"Koa11y 4, UX, feature-request",open-indy_Koa11y,1501873457.0,1504287279.0,2413822,27d23h30m,open,Multi-URL support,1.0,en
218,19.0,Koa11y,rahulr892,"feature-request, question",open-indy_Koa11y,1501823313.0,1504287168.0,2463855,28d12h24m,closed,Spell text by pressing tab using JAWS on windows or screen reader on MAC,2.0,en
219,18.0,Koa11y,gusbemacbe,feature-request,open-indy_Koa11y,1501626203.0,1552307583.0,50681380,586d14h10m,closed,"Please, support Arch Linux, Manjaro and Porteus!",8.0,en
220,17.0,Koa11y,TheJaredWilcurt,feature-request,open-indy_Koa11y,1498169507.0,1513089462.0,14919955,172d16h26m,open,Add I18n support,6.0,en
221,14.0,Koa11y,TheJaredWilcurt,META,open-indy_Koa11y,1492456746.0,1513089371.0,20632625,238d19h17m,open,Advertise/Market Koa11y,4.0,en
222,13.0,Koa11y,TheJaredWilcurt,META,open-indy_Koa11y,1492032310.0,1492903349.0,871039,10d2h57m,open,Run Koa11y against itself.,1.0,en
223,12.0,Koa11y,TheJaredWilcurt,tech-debt,open-indy_Koa11y,1492032192.0,1503611456.0,11579264,134d0h28m,closed,Improve code quality,1.0,en
224,11.0,Koa11y,TheJaredWilcurt,tech-debt,open-indy_Koa11y,1492031910.0,1499382163.0,7350253,85d2h44m,open,Add unit testing,1.0,en
225,10.0,Koa11y,TheJaredWilcurt,"UX, feature-request",open-indy_Koa11y,1492031813.0,1504289488.0,12257675,141d21h55m,open,"Add ""Made with Koa11y"" to generated reports",0.0,en
226,9.0,Koa11y,cycomachead,feature-request,open-indy_Koa11y,1491518827.0,1504289831.0,12771004,147d20h30m,closed,Auditing pages behind logins,2.0,en
227,8.0,Koa11y,TheJaredWilcurt,feature-request,open-indy_Koa11y,1489779987.0,1548338261.0,58558274,677d18h11m,open,Investigate adding aXe support,1.0,en
228,7.0,Koa11y,TheJaredWilcurt,feature-request,open-indy_Koa11y,1489103540.0,1504287867.0,15184327,175d18h52m,open,Check for Updates,0.0,en
229,6.0,Koa11y,TheJaredWilcurt,tech-debt,open-indy_Koa11y,1489103514.0,1509073529.0,19970015,231d3h14m,closed,Update dependencies,0.0,en
230,5.0,Koa11y,TheJaredWilcurt,META,open-indy_Koa11y,1489098164.0,1493764410.0,4666246,54d0h11m,open,Test with NVDA,1.0,en
231,4.0,Koa11y,TheJaredWilcurt,confirmed-bug,open-indy_Koa11y,1489098067.0,1492032266.0,2934199,33d23h3m,open,Make Koa11y fully keyboard navigable,0.0,en
232,3.0,Koa11y,TheJaredWilcurt,confirmed-bug,open-indy_Koa11y,1489097782.0,1493832108.0,4734326,54d19h5m,closed,Cut/Copy/Paste OSX shortcuts,7.0,en
233,1.0,Koa11y,rsfxiii,confirmed-bug,open-indy_Koa11y,1483051664.0,1483053587.0,1923,0d1h32m,closed,PhantomJS error thrown when run pointed at offline domain,1.0,en
234,420.0,Scout-App 2,serenaanne0114,,scout-app_scout-app,1582757156.0,1582845961.0,88805,1d1h40m,open,App would not open,1.0,en
235,419.0,Scout-App 2,kirilmaz,,scout-app_scout-app,1579880442.0,1579880442.0,0,0d0h0m,open,Windows 10 WSL Directory Access Issue,0.0,en
236,418.0,Scout-App 2,ImSeaWorld,feature-request,scout-app_scout-app,1579645205.0,1579702954.0,57749,0d16h2m,open,Show window if instance is detected,0.0,en
237,416.0,Scout-App 2,Willabee,,scout-app_scout-app,1577140915.0,1577430525.0,289610,3d8h27m,closed,Unicode Values Stored In Variables Are Not Processed Correctly,1.0,en
238,415.0,Scout-App 2,cheeseheadnate,,scout-app_scout-app,1575215423.0,1576873987.0,1658564,19d5h43m,closed,Argument Error #3214,1.0,en
239,414.0,Scout-App 2,benwallis,,scout-app_scout-app,1574686252.0,1580376409.0,5690157,65d21h36m,open,Not working on Windows 10 x64,5.0,en
240,413.0,Scout-App 2,jankout,,scout-app_scout-app,1574363137.0,1575041374.0,678237,7d20h24m,closed,Support for @import compass styles,2.0,en
241,411.0,Scout-App 2,adinan-cenci,,scout-app_scout-app,1569671208.0,1569784760.0,113552,1d8h33m,closed,Do not compile dependable files :feature-request,1.0,en
242,410.0,Scout-App 2,Grahamhoare,question,scout-app_scout-app,1565171904.0,1565281942.0,110038,1d7h34m,closed,File to import not found or unreadable:,2.0,en
243,409.0,Scout-App 2,WaqasBukhary,question,scout-app_scout-app,1564679204.0,1567093959.0,2414755,27d23h46m,closed,File to import not found or unreadable:,2.0,en
244,408.0,Scout-App 2,msqueeg,question,scout-app_scout-app,1564434052.0,1565048060.0,614008,7d3h33m,closed,file to import not found or unreadable compass/css3,1.0,en
245,407.0,Scout-App 2,jtinley7,,scout-app_scout-app,1561412637.0,1561412682.0,45,0d0h1m,closed,Windoes,0.0,en
246,406.0,Scout-App 2,cepon,confirmed-bug,scout-app_scout-app,1559757789.0,1578957229.0,19199440,222d5h11m,closed,Cannot read property 'split' of undefined,8.0,en
247,405.0,Scout-App 2,smileyblonde1,,scout-app_scout-app,1558430645.0,1558648421.0,217776,2d12h30m,closed,Sourcemaps not working in new version of Scout-app v2.18.16,1.0,en
248,404.0,Scout-App 2,babyThunderball,,scout-app_scout-app,1558214386.0,1558216569.0,2183,0d1h36m,closed,Won't download,1.0,en
249,403.0,Scout-App 2,TheJaredWilcurt,confirmed-bug,scout-app_scout-app,1554987593.0,1554987655.0,62,0d0h1m,open,Desktop notifications not appearing,0.0,en
250,402.0,Scout-App 2,coredumperror,"confirmed-bug, feature-request",scout-app_scout-app,1553027409.0,1576052456.0,23025047,266d12h51m,open,Critical source map generation issues in 2.18.16,6.0,en
251,400.0,Scout-App 2,core-code,confirmed-bug,scout-app_scout-app,1545265893.0,1552840679.0,7574786,87d16h6m,closed,version numbers broken on macOS,2.0,en
252,399.0,Scout-App 2,EgbertBleyenburg,confirmed-bug,scout-app_scout-app,1545226230.0,1552838822.0,7612592,88d3h37m,closed,After include statements the rest of the CSS is ignored when Scout-App processes my Sass,2.0,en
253,398.0,Scout-App 2,TheJaredWilcurt,confirmed-bug,scout-app_scout-app,1543847631.0,1554680741.0,10833110,125d9h12m,closed,Error message string formatting,1.0,en
254,397.0,Scout-App 2,ScottHuston,feature-request,scout-app_scout-app,1541786609.0,1542213608.0,426999,4d23h37m,open,Show 2 timestamps on the project panel,2.0,en
255,396.0,Scout-App 2,kevindeleon,feature-request,scout-app_scout-app,1540485297.0,1541365318.0,880021,10d4h27m,closed,Add ability to change output filename,1.0,en
256,395.0,Scout-App 2,12appletree,possible-bug,scout-app_scout-app,1539856152.0,1571858517.0,32002365,370d10h33m,closed,Uncaught TypeError: undefined is not a function,3.0,en
257,394.0,Scout-App 2,JOYScka,feature-request,scout-app_scout-app,1532974501.0,1552839121.0,19864620,229d22h57m,closed,Compiling error,3.0,en
258,393.0,Scout-App 2,faradzhev,Translation,scout-app_scout-app,1532438834.0,1552838143.0,20399309,236d2h28m,closed,Translated Scout-App into Ukrainian (uk),1.0,en
259,392.0,Scout-App 2,Shwetha9,confirmed-bug,scout-app_scout-app,1531195302.0,1531398668.0,203366,2d8h29m,closed,Scout watch and rewrite error,1.0,en
260,391.0,Scout-App 2,WaxMikhail,question,scout-app_scout-app,1529606567.0,1529686169.0,79602,0d22h7m,closed,"Box Drive error when creating project: ""The folder ""___"" can't be used. Please choose another folder""",1.0,en
261,390.0,Scout-App 2,huydtq1996,possible-bug,scout-app_scout-app,1529069766.0,1552839611.0,23769845,275d3h44m,closed,Internal Error: File to read not found or unreadable,5.0,en
262,389.0,Scout-App 2,Syphontwo,question,scout-app_scout-app,1528921384.0,1528983962.0,62578,0d17h23m,closed,Percent sign not recognized as expression,2.0,en
263,388.0,Scout-App 2,TheJaredWilcurt,feature-request,scout-app_scout-app,1526425949.0,1526425972.0,23,0d0h0m,open,Continue supporting CSS imports,0.0,en
264,387.0,Scout-App 2,andrealansp,possible-bug,scout-app_scout-app,1525890397.0,1552839774.0,26949377,311d22h56m,closed,Internal Error: File to read not found or unreadable,1.0,en
265,386.0,Scout-App 2,Dennissiq,Translation,scout-app_scout-app,1524511067.0,1552838497.0,28327430,327d21h44m,closed,Translated Scout-App [PT-BR] 100% Complete,1.0,en
266,385.0,Scout-App 2,dshastry,feature-request,scout-app_scout-app,1523647085.0,1523899106.0,252021,2d22h0m,open,Timestamp in CSS output,5.0,en
267,384.0,Scout-App 2,ryanfurtner,possible-bug,scout-app_scout-app,1521615665.0,1552839879.0,31224214,361d9h24m,closed,Changes to partials dont trigger compile,4.0,en
268,383.0,Scout-App 2,Alex-Sidorchenko,Translation,scout-app_scout-app,1521583070.0,1552839791.0,31256721,361d18h25m,closed,Russian Corrections,1.0,en
269,382.0,Scout-App 2,TheJaredWilcurt,confirmed-bug,scout-app_scout-app,1521464778.0,1552835607.0,31370829,363d2h7m,closed,Check for updates broken,1.0,en
270,381.0,Scout-App 2,TheJaredWilcurt,feature-request,scout-app_scout-app,1521291349.0,1521291349.0,0,0d0h0m,open,Check if project folder exists,0.0,en
271,380.0,Scout-App 2,sgstevens,"possible-bug, waiting-for-response",scout-app_scout-app,1521116431.0,1554908492.0,33792061,391d3h41m,open,"Project stops processing, need to stop and restart it",3.0,en
272,379.0,Scout-App 2,scooterlord,confirmed-bug,scout-app_scout-app,1520861678.0,1552836132.0,31974454,370d2h48m,closed,List index issue,7.0,en
273,378.0,Scout-App 2,vladimirpopov,question,scout-app_scout-app,1520228797.0,1520601949.0,373152,4d8h39m,closed,Play button wont start,6.0,en
274,377.0,Scout-App 2,paulo-santana,Translation,scout-app_scout-app,1520019801.0,1552837114.0,32817313,379d20h55m,closed,"Translated Scout-App, PT-BR",1.0,en
275,376.0,Scout-App 2,TrescoNet,"Translation, waiting-for-response",scout-app_scout-app,1519484273.0,1552837696.0,33353423,386d1h50m,closed,Translated Scout-App in Romanian,3.0,en
276,375.0,Scout-App 2,mhrstmnn,Translation,scout-app_scout-app,1517508808.0,1552837389.0,35328581,408d21h30m,closed,German Corrections,2.0,en
277,374.0,Scout-App 2,jimmiecarlsson,"Translation, waiting-for-response",scout-app_scout-app,1517263974.0,1552837775.0,35573801,411d18h37m,closed,Translated Scout-App Swedish (sv),3.0,en
278,373.0,Scout-App 2,Scoutankixsofia,"possible-bug, waiting-for-response",scout-app_scout-app,1516372926.0,1552840136.0,36467210,422d2h47m,closed,Scout Stops Work,4.0,en
279,372.0,Scout-App 2,WaxMikhail,possible-bug,scout-app_scout-app,1515614825.0,1516375634.0,760809,8d19h20m,closed,Infinite Changes Detected with pCloud,2.0,en
280,371.0,Scout-App 2,dhanyn10,Translation,scout-app_scout-app,1514619337.0,1552837484.0,38218147,442d8h9m,closed,Translated Scout-app (Indonesian:id),8.0,en
281,370.0,Scout-App 2,dhanyn10,feature-request,scout-app_scout-app,1514217125.0,1514478234.0,261109,3d1h32m,closed,delete all status project in one click,1.0,en
282,369.0,Scout-App 2,warjat,confirmed-bug,scout-app_scout-app,1513349868.0,1513350135.0,267,0d0h4m,closed,"Doesn't auto-compile, only when start/stopped",1.0,en
283,367.0,Scout-App 2,TheJaredWilcurt,feature-request,scout-app_scout-app,1511371890.0,1514478212.0,3106322,35d23h52m,open,"Research MS ""Windows Installer""",0.0,en
284,366.0,Scout-App 2,TheJaredWilcurt,feature-request,scout-app_scout-app,1511371857.0,1514478212.0,3106355,35d23h53m,open,Research NSIS for Windows Installer,0.0,en
285,365.0,Scout-App 2,TheJaredWilcurt,feature-request,scout-app_scout-app,1511371833.0,1514478212.0,3106379,35d23h53m,open,Research Inno Setup for Windows Installer,0.0,en
